timestamp,temperature_c,distance_cm,source
2026-04-22T02:57:08,14.20,-1.00,esp
2026-04-22T02:57:09,14.20,-1.00,esp
2026-04-22T02:57:10,14.20,-1.00,esp
2026-04-22T02:57:11,14.20,-1.00,esp
2026-04-22T02:57:12,14.20,-1.00,esp
2026-04-22T02:57:13,14.20,-1.00,esp
2026-04-22T02:57:14,14.20,-1.00,esp
2026-04-22T02:57:15,14.20,-1.00,esp
2026-04-22T02:57:16,14.20,-1.00,esp
2026-04-22T02:57:17,14.20,-1.00,esp
2026-04-22T02:57:18,14.20,-1.00,esp
2026-04-22T02:57:19,14.20,-1.00,esp
2026-04-22T02:57:20,14.20,-1.00,esp
2026-04-22T02:57:21,14.20,-1.00,esp
2026-04-22T02:57:22,14.20,-1.00,esp
2026-04-22T02:57:23,14.20,-1.00,esp
2026-04-22T02:57:24,14.20,-1.00,esp
2026-04-22T02:57:25,14.20,-1.00,esp
2026-04-22T02:57:26,14.20,-1.00,esp
2026-04-22T02:57:27,14.20,-1.00,esp
2026-04-22T02:57:28,14.20,-1.00,esp
2026-04-22T02:57:29,14.20,-1.00,esp
2026-04-22T02:57:30,14.20,-1.00,esp
2026-04-22T02:57:31,14.20,-1.00,esp
2026-04-22T02:57:32,14.20,-1.00,esp
2026-04-22T02:57:33,14.20,-1.00,esp
2026-04-22T02:57:34,14.20,-1.00,esp
2026-04-22T02:57:35,14.20,-1.00,esp
2026-04-22T02:57:36,14.20,-1.00,esp
2026-04-22T02:57:37,14.20,-1.00,esp
2026-04-22T02:57:38,14.20,-1.00,esp
2026-04-22T02:57:39,14.20,-1.00,esp
2026-04-22T02:57:40,14.20,-1.00,esp
2026-04-22T02:57:41,14.20,-1.00,esp
2026-04-22T02:57:42,14.20,-1.00,esp
2026-04-22T02:57:43,14.20,-1.00,esp
2026-04-22T02:57:44,14.20,-1.00,esp
2026-04-22T02:57:45,14.20,-1.00,esp
2026-04-22T02:57:46,14.20,-1.00,esp
2026-04-22T02:57:47,14.20,-1.00,esp
2026-04-22T02:57:48,14.20,-1.00,esp
2026-04-22T02:57:49,14.20,-1.00,esp
2026-04-22T02:57:50,14.20,-1.00,esp
2026-04-22T02:57:51,14.20,-1.00,esp
2026-04-22T02:57:52,14.20,-1.00,esp
2026-04-22T02:57:53,14.20,-1.00,esp
2026-04-22T02:57:54,14.20,-1.00,esp
2026-04-22T02:57:55,14.20,-1.00,esp
2026-04-22T02:57:56,14.20,-1.00,esp
2026-04-22T02:57:57,14.20,-1.00,esp
2026-04-22T02:57:58,14.20,-1.00,esp
2026-04-22T02:57:59,14.20,-1.00,esp
2026-04-22T02:58:00,14.20,-1.00,esp
2026-04-22T02:58:01,14.20,-1.00,esp
2026-04-22T02:58:02,14.20,-1.00,esp
2026-04-22T02:58:03,14.20,-1.00,esp
2026-04-22T02:58:04,14.20,-1.00,esp
2026-04-22T02:58:05,14.20,-1.00,esp
2026-04-22T02:58:06,14.20,-1.00,esp
2026-04-22T02:58:07,14.20,-1.00,esp
2026-04-22T02:58:08,14.20,-1.00,esp
2026-04-22T02:58:09,14.20,-1.00,esp
2026-04-22T02:58:10,14.20,-1.00,esp
2026-04-22T02:58:11,14.20,-1.00,esp
2026-04-22T02:58:12,14.20,-1.00,esp
2026-04-22T02:58:13,14.20,-1.00,esp
2026-04-22T02:58:14,14.20,-1.00,esp
2026-04-22T02:58:15,14.20,-1.00,esp
2026-04-22T02:58:16,14.20,-1.00,esp
2026-04-22T02:58:19,14.20,-1.00,esp
2026-04-22T02:58:19,14.20,-1.00,esp
2026-04-22T02:58:19,14.20,-1.00,esp
2026-04-22T02:58:20,14.20,-1.00,esp
2026-04-22T02:58:21,14.20,-1.00,esp
2026-04-22T02:58:22,14.20,-1.00,esp
2026-04-22T02:58:23,14.20,-1.00,esp
2026-04-22T02:58:24,14.20,-1.00,esp
2026-04-22T02:58:25,14.20,-1.00,esp
2026-04-22T02:58:26,14.20,-1.00,esp
2026-04-22T02:58:27,14.20,-1.00,esp
2026-04-22T02:58:28,14.20,-1.00,esp
2026-04-22T02:58:29,14.20,-1.00,esp
2026-04-22T02:58:30,14.20,-1.00,esp
2026-04-22T02:58:31,14.20,-1.00,esp
2026-04-22T02:58:32,14.20,-1.00,esp
2026-04-22T02:58:33,14.20,-1.00,esp
2026-04-22T02:58:34,14.20,-1.00,esp
2026-04-22T02:58:35,14.20,-1.00,esp
2026-04-22T02:58:36,14.20,-1.00,esp
2026-04-22T02:58:37,14.20,-1.00,esp
2026-04-22T02:58:38,14.20,-1.00,esp
2026-04-22T02:58:39,14.20,-1.00,esp
2026-04-22T02:58:40,14.20,-1.00,esp
2026-04-22T02:58:41,14.20,-1.00,esp
2026-04-22T02:58:42,14.20,-1.00,esp
2026-04-22T02:58:43,14.20,-1.00,esp
2026-04-22T02:58:44,14.20,-1.00,esp
2026-04-22T02:58:45,14.20,-1.00,esp
2026-04-22T02:58:46,14.20,-1.00,esp
2026-04-22T02:58:47,14.20,-1.00,esp
2026-04-22T02:58:48,14.20,-1.00,esp
2026-04-22T02:58:49,14.20,-1.00,esp
2026-04-22T02:58:50,14.20,-1.00,esp
2026-04-22T02:58:51,14.20,-1.00,esp
2026-04-22T02:58:52,14.20,-1.00,esp
2026-04-22T02:58:53,14.20,-1.00,esp
2026-04-22T02:58:54,14.20,-1.00,esp
2026-04-22T02:58:55,14.20,-1.00,esp
2026-04-22T02:58:56,14.20,-1.00,esp
2026-04-22T02:58:57,14.20,-1.00,esp
2026-04-22T02:58:58,14.20,-1.00,esp
2026-04-22T02:58:59,14.20,-1.00,esp
2026-04-22T02:59:00,14.20,-1.00,esp
2026-04-22T02:59:01,14.20,-1.00,esp
2026-04-22T02:59:02,14.20,-1.00,esp
2026-04-22T02:59:03,14.20,-1.00,esp
2026-04-22T02:59:04,14.20,-1.00,esp
2026-04-22T02:59:05,14.20,-1.00,esp
2026-04-22T02:59:06,14.20,-1.00,esp
2026-04-22T02:59:07,14.20,-1.00,esp
2026-04-22T02:59:08,14.20,-1.00,esp
2026-04-22T02:59:09,14.20,-1.00,esp
2026-04-22T02:59:10,14.20,-1.00,esp
2026-04-22T02:59:11,14.20,-1.00,esp
2026-04-22T02:59:12,14.20,-1.00,esp
2026-04-22T02:59:13,14.20,-1.00,esp
2026-04-22T02:59:14,14.20,-1.00,esp
2026-04-22T02:59:15,14.20,-1.00,esp
2026-04-22T02:59:16,14.20,-1.00,esp
2026-04-22T02:59:17,14.20,-1.00,esp
2026-04-22T02:59:22,14.20,-1.00,esp
2026-04-22T02:59:23,14.20,-1.00,esp
2026-04-22T02:59:24,14.20,-1.00,esp
2026-04-22T02:59:25,14.20,-1.00,esp
2026-04-22T02:59:26,14.20,-1.00,esp
2026-04-22T02:59:27,14.20,-1.00,esp
2026-04-22T02:59:28,14.20,-1.00,esp
2026-04-22T02:59:29,14.20,-1.00,esp
2026-04-22T02:59:30,14.20,-1.00,esp
2026-04-22T02:59:31,14.20,-1.00,esp
2026-04-22T02:59:32,14.20,-1.00,esp
2026-04-22T02:59:33,14.20,-1.00,esp
2026-04-22T02:59:34,14.20,-1.00,esp
2026-04-22T02:59:35,14.20,-1.00,esp
2026-04-22T02:59:36,14.20,-1.00,esp
2026-04-22T02:59:37,14.20,-1.00,esp
2026-04-22T04:01:07,14.20,-1.00,esp
2026-04-22T04:01:08,14.20,-1.00,esp
2026-04-22T04:01:09,14.20,-1.00,esp
2026-04-22T04:01:10,14.20,-1.00,esp
2026-04-22T04:01:11,14.20,-1.00,esp
2026-04-22T04:01:12,14.20,-1.00,esp
2026-04-22T04:01:13,14.20,-1.00,esp
2026-04-22T04:01:14,14.20,-1.00,esp
2026-04-22T04:01:15,14.20,-1.00,esp
2026-04-22T04:01:16,14.20,-1.00,esp
2026-04-22T04:01:17,14.20,-1.00,esp
2026-04-22T04:01:18,14.20,-1.00,esp
2026-04-22T04:01:19,14.20,-1.00,esp
2026-04-22T04:01:20,14.20,-1.00,esp
2026-04-22T04:01:21,14.20,-1.00,esp
2026-04-22T04:01:22,14.20,-1.00,esp
2026-04-22T04:01:23,14.20,-1.00,esp
2026-04-22T04:01:24,14.20,-1.00,esp
2026-04-22T04:01:25,14.20,-1.00,esp
2026-04-22T04:01:26,14.20,-1.00,esp
2026-04-22T04:01:27,14.20,-1.00,esp
2026-04-22T04:01:28,14.20,-1.00,esp
2026-04-22T04:01:29,14.20,-1.00,esp
2026-04-22T04:01:30,14.20,-1.00,esp
2026-04-22T04:01:31,14.20,-1.00,esp
2026-04-22T04:01:32,14.20,-1.00,esp
2026-04-22T04:01:33,14.20,-1.00,esp
2026-04-22T04:01:34,14.20,-1.00,esp
2026-04-22T04:01:35,14.20,-1.00,esp
2026-04-22T04:01:36,14.20,-1.00,esp
2026-04-22T04:01:37,14.20,-1.00,esp
2026-04-22T04:01:38,14.20,-1.00,esp
2026-04-22T04:01:39,14.20,-1.00,esp
2026-04-22T04:01:40,14.20,-1.00,esp
2026-04-22T04:01:41,14.20,-1.00,esp
2026-04-22T04:01:42,14.20,-1.00,esp
2026-04-22T04:01:43,14.20,-1.00,esp
2026-04-22T04:01:44,14.20,-1.00,esp
2026-04-22T04:01:45,14.20,-1.00,esp
2026-04-22T04:01:46,14.20,-1.00,esp
2026-04-22T04:01:47,14.20,-1.00,esp
2026-04-22T04:01:48,14.20,-1.00,esp
2026-04-22T04:01:49,14.20,-1.00,esp
2026-04-22T04:01:50,14.20,-1.00,esp
2026-04-22T04:01:51,14.20,-1.00,esp
2026-04-22T04:01:52,14.20,-1.00,esp
2026-04-22T04:01:53,14.20,-1.00,esp
2026-04-22T04:01:54,14.20,-1.00,esp
2026-04-22T04:01:55,14.20,-1.00,esp
2026-04-22T04:01:56,14.20,-1.00,esp
2026-04-22T04:01:57,14.20,-1.00,esp
2026-04-22T04:01:58,14.20,-1.00,esp
2026-04-22T04:01:59,14.20,-1.00,esp
2026-04-22T04:02:00,14.20,-1.00,esp
2026-04-22T04:02:01,14.20,-1.00,esp
2026-04-22T04:02:02,14.20,-1.00,esp
2026-04-22T04:02:03,14.20,-1.00,esp
2026-04-22T04:02:04,14.20,-1.00,esp
2026-04-22T04:02:05,14.20,-1.00,esp
2026-04-22T04:02:06,14.20,-1.00,esp
2026-04-22T04:02:07,14.20,-1.00,esp
2026-04-22T04:02:08,14.20,-1.00,esp
2026-04-22T04:02:09,14.20,-1.00,esp
2026-04-22T04:02:10,14.20,-1.00,esp
2026-04-22T04:02:11,14.20,-1.00,esp
2026-04-22T04:02:12,14.20,-1.00,esp
2026-04-22T04:02:13,14.20,-1.00,esp
2026-04-22T04:02:14,14.20,-1.00,esp
2026-04-22T04:02:15,14.20,-1.00,esp
2026-04-22T04:02:16,14.20,-1.00,esp
2026-04-22T04:02:17,14.20,-1.00,esp
2026-04-22T04:02:18,14.20,-1.00,esp
2026-04-22T04:02:19,14.20,-1.00,esp
2026-04-22T04:02:20,14.20,-1.00,esp
2026-04-22T04:02:21,14.20,-1.00,esp
2026-04-22T04:02:22,14.20,-1.00,esp
2026-04-22T04:02:23,14.20,-1.00,esp
2026-04-22T04:02:24,14.20,-1.00,esp
2026-04-22T04:02:25,14.20,-1.00,esp
2026-04-22T04:02:26,14.20,-1.00,esp
2026-04-22T04:02:27,14.20,-1.00,esp
2026-04-22T04:02:28,14.20,-1.00,esp
2026-04-22T04:02:29,14.20,-1.00,esp
2026-04-22T04:02:30,14.20,-1.00,esp
2026-04-22T04:02:31,14.20,-1.00,esp
2026-04-22T04:02:32,14.20,-1.00,esp
2026-04-22T04:02:33,14.20,-1.00,esp
2026-04-22T04:02:34,14.20,-1.00,esp
2026-04-22T04:02:35,14.20,-1.00,esp
2026-04-22T04:02:36,14.20,-1.00,esp
2026-04-22T04:02:37,14.20,-1.00,esp
2026-04-22T04:02:38,14.20,-1.00,esp
2026-04-22T04:02:39,14.20,-1.00,esp
2026-04-22T04:02:40,14.20,-1.00,esp
2026-04-22T04:02:41,14.20,-1.00,esp
2026-04-22T04:02:42,14.20,-1.00,esp
2026-04-22T04:02:43,14.20,-1.00,esp
2026-04-22T04:02:44,14.20,-1.00,esp
2026-04-22T04:02:45,14.20,-1.00,esp
2026-04-22T04:02:46,14.20,-1.00,esp
2026-04-22T04:02:47,14.20,-1.00,esp
2026-04-22T04:02:48,14.20,-1.00,esp
2026-04-22T04:02:49,14.20,-1.00,esp
2026-04-22T04:02:50,14.20,-1.00,esp
2026-04-22T04:02:51,14.20,-1.00,esp
2026-04-22T04:02:52,14.20,-1.00,esp
2026-04-22T04:02:53,14.20,-1.00,esp
2026-04-22T04:02:54,14.20,-1.00,esp
2026-04-22T04:02:55,14.20,-1.00,esp
2026-04-22T04:02:56,14.20,-1.00,esp
2026-04-22T04:02:57,14.20,-1.00,esp
2026-04-22T04:02:58,14.20,-1.00,esp
2026-04-22T04:02:59,14.20,-1.00,esp
2026-04-22T04:03:00,14.20,-1.00,esp
2026-04-22T04:03:01,14.20,-1.00,esp
2026-04-22T04:03:02,14.20,-1.00,esp
2026-04-22T04:03:03,14.20,-1.00,esp
2026-04-22T04:03:04,14.20,-1.00,esp
2026-04-22T04:03:05,14.20,-1.00,esp
2026-04-22T04:03:06,14.20,-1.00,esp
2026-04-22T04:03:07,14.20,-1.00,esp
2026-04-22T04:03:08,14.20,-1.00,esp
2026-04-22T04:03:09,14.20,-1.00,esp
2026-04-22T04:03:10,14.20,-1.00,esp
2026-04-22T04:03:11,14.20,-1.00,esp
2026-04-22T04:03:12,14.20,-1.00,esp
2026-04-22T04:03:13,14.20,-1.00,esp
2026-04-22T04:03:14,14.20,-1.00,esp
2026-04-22T04:03:15,14.20,-1.00,esp
2026-04-22T04:03:16,14.20,-1.00,esp
2026-04-22T04:03:17,14.20,-1.00,esp
2026-04-22T04:03:18,14.20,-1.00,esp
2026-04-22T04:03:19,14.20,-1.00,esp
2026-04-22T04:03:20,14.20,-1.00,esp
2026-04-22T04:03:21,14.20,-1.00,esp
2026-04-22T04:03:22,14.20,-1.00,esp
2026-04-22T04:03:23,14.20,-1.00,esp
2026-04-22T04:03:24,14.20,-1.00,esp
2026-04-22T04:03:25,14.20,-1.00,esp
2026-04-22T04:03:26,14.20,-1.00,esp
2026-04-22T04:03:27,14.20,-1.00,esp
2026-04-22T04:03:28,14.20,-1.00,esp
2026-04-22T04:03:29,14.20,-1.00,esp
2026-04-22T04:03:30,14.20,-1.00,esp
2026-04-22T04:03:31,14.20,-1.00,esp
2026-04-22T04:03:32,14.20,-1.00,esp
2026-04-22T04:03:33,14.20,-1.00,esp
2026-04-22T04:03:34,14.20,-1.00,esp
2026-04-22T04:03:35,14.20,-1.00,esp
2026-04-22T04:03:36,14.20,-1.00,esp
2026-04-22T04:03:37,14.20,-1.00,esp
2026-04-22T04:03:38,14.20,-1.00,esp
2026-04-22T04:03:39,14.20,-1.00,esp
2026-04-22T04:03:40,14.20,-1.00,esp
2026-04-22T04:03:41,14.20,-1.00,esp
2026-04-22T04:03:42,14.20,-1.00,esp
2026-04-22T04:03:43,14.20,-1.00,esp
2026-04-22T04:03:44,14.20,-1.00,esp
2026-04-22T04:03:45,14.20,-1.00,esp
2026-04-22T04:03:46,14.20,-1.00,esp
2026-04-22T04:03:47,14.20,-1.00,esp
2026-04-22T04:03:48,14.20,-1.00,esp
2026-04-22T04:03:49,14.20,-1.00,esp
2026-04-22T04:03:50,14.20,-1.00,esp
2026-04-22T04:03:51,14.20,-1.00,esp
2026-04-22T04:03:52,14.20,-1.00,esp
2026-04-22T04:03:53,14.20,-1.00,esp
2026-04-22T04:03:54,14.20,-1.00,esp
2026-04-22T04:03:55,14.20,-1.00,esp
2026-04-22T04:03:56,14.20,-1.00,esp
2026-04-22T04:03:57,14.20,-1.00,esp
2026-04-22T04:03:58,14.20,-1.00,esp
2026-04-22T04:03:59,14.20,-1.00,esp
2026-04-22T04:04:00,14.20,-1.00,esp
2026-04-22T04:04:01,14.20,-1.00,esp
2026-04-22T04:04:02,14.20,-1.00,esp
2026-04-22T04:04:03,14.20,-1.00,esp
2026-04-22T04:04:04,14.20,-1.00,esp
2026-04-22T04:04:05,14.20,-1.00,esp
2026-04-22T04:04:06,14.20,-1.00,esp
2026-04-22T04:04:07,14.20,-1.00,esp
2026-04-22T04:04:08,14.20,-1.00,esp
2026-04-22T04:04:09,14.20,-1.00,esp
2026-04-22T04:04:10,14.20,-1.00,esp
2026-04-22T04:04:11,14.20,-1.00,esp
2026-04-22T04:04:12,14.20,-1.00,esp
2026-04-22T04:04:13,14.20,-1.00,esp
2026-04-22T04:04:14,14.20,-1.00,esp
2026-04-22T04:04:15,14.20,-1.00,esp
2026-04-22T04:04:16,14.20,-1.00,esp
2026-04-22T04:04:17,14.20,-1.00,esp
2026-04-22T04:04:18,14.20,-1.00,esp
2026-04-22T04:04:19,14.20,-1.00,esp
2026-04-22T04:04:20,14.20,-1.00,esp
2026-04-22T04:04:21,14.20,-1.00,esp
2026-04-22T04:04:22,14.20,-1.00,esp
2026-04-22T04:04:23,14.20,-1.00,esp
2026-04-22T04:04:24,14.20,-1.00,esp
2026-04-22T04:04:25,14.20,-1.00,esp
2026-04-22T04:04:26,14.20,-1.00,esp
2026-04-22T04:04:27,14.20,-1.00,esp
2026-04-22T04:04:28,14.20,-1.00,esp
2026-04-22T04:04:29,14.20,-1.00,esp
2026-04-22T04:04:30,14.20,-1.00,esp
2026-04-22T04:04:31,14.20,-1.00,esp
2026-04-22T04:04:32,14.20,-1.00,esp
2026-04-22T04:04:33,14.20,-1.00,esp
2026-04-22T04:04:34,14.20,-1.00,esp
2026-04-22T04:04:35,14.20,-1.00,esp
2026-04-22T04:04:36,14.20,-1.00,esp
2026-04-22T04:04:37,14.20,-1.00,esp
2026-04-22T04:04:38,14.20,-1.00,esp
2026-04-22T04:04:39,14.20,-1.00,esp
2026-04-22T04:04:40,14.20,-1.00,esp
2026-04-22T04:04:41,14.20,-1.00,esp
2026-04-22T04:04:42,14.20,-1.00,esp
2026-04-22T04:04:43,14.20,-1.00,esp
2026-04-22T04:04:44,14.20,-1.00,esp
2026-04-22T04:04:45,14.20,-1.00,esp
2026-04-22T04:04:46,14.20,-1.00,esp
2026-04-22T04:04:47,14.20,-1.00,esp
2026-04-22T04:04:48,14.20,-1.00,esp
2026-04-22T04:04:49,14.20,-1.00,esp
2026-04-22T04:04:50,14.20,-1.00,esp
2026-04-22T04:04:51,14.20,-1.00,esp
2026-04-22T04:04:52,14.20,-1.00,esp
2026-04-22T04:04:53,14.20,-1.00,esp
2026-04-22T04:04:54,14.20,-1.00,esp
2026-04-22T04:04:55,14.20,-1.00,esp
2026-04-22T04:04:56,14.20,-1.00,esp
2026-04-22T04:04:57,14.20,-1.00,esp
2026-04-22T04:04:58,14.20,-1.00,esp
2026-04-22T04:04:59,14.20,-1.00,esp
2026-04-22T04:05:00,14.20,-1.00,esp
2026-04-22T04:05:01,14.20,-1.00,esp
2026-04-22T04:05:02,14.20,-1.00,esp
2026-04-22T04:05:03,14.20,-1.00,esp
2026-04-22T04:05:04,14.20,-1.00,esp
2026-04-22T04:05:05,14.20,-1.00,esp
2026-04-22T04:05:06,14.20,-1.00,esp
2026-04-22T04:05:07,14.20,-1.00,esp
2026-04-22T04:05:08,14.20,-1.00,esp
2026-04-22T04:05:09,14.20,-1.00,esp
2026-04-22T04:05:10,14.20,-1.00,esp
2026-04-22T04:05:11,14.20,-1.00,esp
2026-04-22T04:05:12,14.20,-1.00,esp
2026-04-22T04:05:13,14.20,-1.00,esp
2026-04-22T04:05:14,14.20,-1.00,esp
2026-04-22T04:05:15,14.20,-1.00,esp
2026-04-22T04:05:16,14.20,-1.00,esp
2026-04-22T04:05:17,14.20,-1.00,esp
2026-04-22T04:05:18,14.20,-1.00,esp
2026-04-22T04:05:19,14.20,-1.00,esp
2026-04-22T04:05:20,14.20,-1.00,esp
2026-04-22T04:05:21,14.20,-1.00,esp
2026-04-22T04:05:22,14.20,-1.00,esp
2026-04-22T04:05:23,14.20,-1.00,esp
2026-04-22T04:05:24,14.20,-1.00,esp
2026-04-22T04:05:25,14.20,-1.00,esp
2026-04-22T04:05:26,14.20,-1.00,esp
2026-04-22T04:05:27,14.20,-1.00,esp
2026-04-22T04:05:28,14.20,-1.00,esp
2026-04-22T04:05:29,14.20,-1.00,esp
2026-04-22T04:05:30,14.20,-1.00,esp
2026-04-22T04:05:31,14.20,-1.00,esp
2026-04-22T04:05:32,14.20,-1.00,esp
2026-04-22T04:05:33,14.20,-1.00,esp
2026-04-22T04:05:34,14.20,-1.00,esp
2026-04-22T04:05:35,14.20,-1.00,esp
2026-04-22T04:05:36,14.20,-1.00,esp
2026-04-22T04:05:37,14.20,-1.00,esp
2026-04-22T04:05:38,14.20,-1.00,esp
2026-04-22T04:05:39,14.20,-1.00,esp
2026-04-22T04:05:40,14.20,-1.00,esp
2026-04-22T04:05:41,14.20,-1.00,esp
2026-04-22T04:05:42,14.20,-1.00,esp
2026-04-22T04:05:43,14.20,-1.00,esp
2026-04-22T04:05:44,14.20,-1.00,esp
2026-04-22T04:05:45,14.20,-1.00,esp
2026-04-22T04:05:46,14.20,-1.00,esp
2026-04-22T04:05:47,14.20,-1.00,esp
2026-04-22T04:05:48,14.20,-1.00,esp
2026-04-22T04:05:49,14.20,-1.00,esp
2026-04-22T04:05:50,14.20,-1.00,esp
2026-04-22T04:05:51,14.20,-1.00,esp
2026-04-22T04:05:52,14.20,-1.00,esp
2026-04-22T04:05:53,14.20,-1.00,esp
2026-04-22T04:05:54,14.20,-1.00,esp
2026-04-22T04:05:55,14.20,-1.00,esp
2026-04-22T04:05:56,14.20,-1.00,esp
2026-04-22T04:05:57,14.20,-1.00,esp
2026-04-22T04:05:58,14.20,-1.00,esp
2026-04-22T04:05:59,14.20,-1.00,esp
2026-04-22T04:06:00,14.20,-1.00,esp
2026-04-22T04:06:01,14.20,-1.00,esp
2026-04-22T04:06:02,14.20,-1.00,esp
2026-04-22T04:06:03,14.20,-1.00,esp
2026-04-22T04:06:04,14.20,-1.00,esp
2026-04-22T04:06:05,14.20,-1.00,esp
2026-04-22T04:06:06,14.20,-1.00,esp
2026-04-22T04:06:07,14.20,-1.00,esp
2026-04-22T04:06:08,14.20,-1.00,esp
2026-04-22T04:06:09,14.20,-1.00,esp
2026-04-22T04:06:10,14.20,-1.00,esp
2026-04-22T04:06:11,14.20,-1.00,esp
2026-04-22T04:06:12,14.20,-1.00,esp
2026-04-22T04:06:13,14.20,-1.00,esp
2026-04-22T04:06:14,14.20,-1.00,esp
2026-04-22T04:06:15,14.20,-1.00,esp
2026-04-22T04:06:16,14.20,-1.00,esp
2026-04-22T04:06:17,14.20,-1.00,esp
2026-04-22T04:06:18,14.20,-1.00,esp
2026-04-22T04:06:19,14.20,-1.00,esp
2026-04-22T04:06:20,14.20,-1.00,esp
2026-04-22T04:06:21,14.20,-1.00,esp
2026-04-22T04:06:22,14.20,-1.00,esp
2026-04-22T04:06:23,14.20,-1.00,esp
2026-04-22T04:06:24,14.20,-1.00,esp
2026-04-22T04:06:25,14.20,-1.00,esp
2026-04-22T04:06:26,14.20,-1.00,esp
2026-04-22T04:06:27,14.20,-1.00,esp
2026-04-22T04:06:28,14.20,-1.00,esp
2026-04-22T04:06:29,14.20,-1.00,esp
2026-04-22T04:06:30,14.20,-1.00,esp
2026-04-22T04:06:31,14.20,-1.00,esp
2026-04-22T04:06:32,14.20,-1.00,esp
2026-04-22T04:06:33,14.20,-1.00,esp
2026-04-22T04:06:34,14.20,-1.00,esp
2026-04-22T04:06:35,14.20,-1.00,esp
2026-04-22T04:06:36,14.20,-1.00,esp
2026-04-22T04:06:37,14.20,-1.00,esp
2026-04-22T04:06:38,14.20,-1.00,esp
2026-04-22T04:06:39,14.20,-1.00,esp
2026-04-22T04:06:40,14.20,-1.00,esp
2026-04-22T04:06:41,14.20,-1.00,esp
2026-04-22T04:06:42,14.20,-1.00,esp
2026-04-22T04:06:43,14.20,-1.00,esp
2026-04-22T04:06:44,14.20,-1.00,esp
2026-04-22T04:06:45,14.20,-1.00,esp
2026-04-22T04:06:46,14.20,-1.00,esp
2026-04-22T04:06:47,14.20,-1.00,esp
2026-04-22T04:06:48,14.20,-1.00,esp
2026-04-22T04:06:49,14.20,-1.00,esp
2026-04-22T04:06:50,14.20,-1.00,esp
2026-04-22T04:06:51,14.20,-1.00,esp
2026-04-22T04:06:52,14.20,-1.00,esp
2026-04-22T04:06:53,14.20,-1.00,esp
2026-04-22T04:06:54,14.20,-1.00,esp
2026-04-22T04:06:55,14.20,-1.00,esp
2026-04-22T04:06:56,14.20,-1.00,esp
2026-04-22T04:06:57,14.20,-1.00,esp
2026-04-22T04:06:58,14.20,-1.00,esp
2026-04-22T04:06:59,14.20,-1.00,esp
2026-04-22T04:07:00,14.20,-1.00,esp
2026-04-22T04:07:01,14.20,-1.00,esp
2026-04-22T04:07:02,14.20,-1.00,esp
2026-04-22T04:07:03,14.20,-1.00,esp
2026-04-22T04:07:04,14.20,-1.00,esp
2026-04-22T04:07:05,14.20,-1.00,esp
2026-04-22T04:07:06,14.20,-1.00,esp
2026-04-22T04:07:07,14.20,-1.00,esp
2026-04-22T04:07:08,14.20,-1.00,esp
2026-04-22T04:07:09,14.20,-1.00,esp
2026-04-22T04:07:10,14.20,-1.00,esp
2026-04-22T04:07:11,14.20,-1.00,esp
2026-04-22T04:07:12,14.20,-1.00,esp
2026-04-22T04:07:13,14.20,-1.00,esp
2026-04-22T04:07:14,14.20,-1.00,esp
2026-04-22T04:07:15,14.20,-1.00,esp
2026-04-22T04:07:16,14.20,-1.00,esp
2026-04-22T04:07:17,14.20,-1.00,esp
2026-04-22T04:07:18,14.20,-1.00,esp
2026-04-22T04:07:19,14.20,-1.00,esp
2026-04-22T04:07:20,14.20,-1.00,esp
2026-04-22T04:07:21,14.20,-1.00,esp
2026-04-22T04:07:22,14.20,-1.00,esp
2026-04-22T04:07:23,14.20,-1.00,esp
2026-04-22T04:07:24,14.20,-1.00,esp
2026-04-22T04:07:25,14.20,-1.00,esp
2026-04-22T04:07:26,14.20,-1.00,esp
2026-04-22T04:07:27,14.20,-1.00,esp
2026-04-22T04:07:28,14.20,-1.00,esp
2026-04-22T04:07:29,14.20,-1.00,esp
2026-04-22T04:07:30,14.20,-1.00,esp
2026-04-22T04:07:31,14.20,-1.00,esp
2026-04-22T04:07:32,14.20,-1.00,esp
2026-04-22T04:07:33,14.20,-1.00,esp
2026-04-22T04:07:34,14.20,-1.00,esp
2026-04-22T04:07:35,14.20,-1.00,esp
2026-04-22T04:07:36,14.20,-1.00,esp
2026-04-22T04:07:37,14.20,-1.00,esp
2026-04-22T04:07:38,14.20,-1.00,esp
2026-04-22T04:07:39,14.20,-1.00,esp
2026-04-22T04:07:40,14.20,-1.00,esp
2026-04-22T04:07:41,14.20,-1.00,esp
2026-04-22T04:07:42,14.20,-1.00,esp
2026-04-22T04:07:43,14.20,-1.00,esp
2026-04-22T04:07:44,14.20,-1.00,esp
2026-04-22T04:07:45,14.20,-1.00,esp
2026-04-22T04:07:46,14.20,-1.00,esp
2026-04-22T04:07:47,14.20,-1.00,esp
2026-04-22T04:07:48,14.20,-1.00,esp
2026-04-22T04:07:49,14.20,-1.00,esp
2026-04-22T04:07:50,14.20,-1.00,esp
2026-04-22T04:07:51,14.20,-1.00,esp
2026-04-22T04:07:52,14.20,-1.00,esp
2026-04-22T04:07:53,14.20,-1.00,esp
2026-04-22T04:07:54,14.20,-1.00,esp
2026-04-22T04:07:55,14.20,-1.00,esp
2026-04-22T04:07:56,14.20,-1.00,esp
2026-04-22T04:07:57,14.20,-1.00,esp
2026-04-22T04:07:58,14.20,-1.00,esp
2026-04-22T04:07:59,14.20,-1.00,esp
